slug,occupation,category,isco,mapping_confidence,mapping_note,lse_2024_group_code,lse_2024_group_label,lse_2024_monthly_median,lse_2024_annual_benchmark,pay_refresh_method,source_pay_previous,pay_mapping_level,pay_mapping_confidence,jobs_2023_base,jobs,jobs_refresh_factor,jobs_refresh_method,source_jobs_previous,v4_gap_addition,v4_gap_source,source_pay,source_jobs
forstwart-in,Forstwart/-in,landwirtschaft,6210,hoch,,62,"62 Fachkräfte in Forstwirtschaft, Fischerei und Jagd - Marktproduktion",6109,79000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,9000,9100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 62,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
winzer-in,Winzer/-in,landwirtschaft,6112,hoch,,61,61 Fachkräfte in der Landwirtschaft,5622,73000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,4200,4200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 61,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
gaertner-in,Gärtner/-in,landwirtschaft,6113,hoch,,61,61 Fachkräfte in der Landwirtschaft,5622,73000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 61,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
tierarzt,Tierarzt / Tierärztin,landwirtschaft,2250,hoch,,22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,5500,5500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
grafiker-in,Grafiker/-in,kunst-medien,2166,scope,"Der Score ist methodisch korrekt fürs LLM-Mass, unterschätzt aber wahrscheinlich die reale KI-Betroffenheit, weil Bildgenerierung und visuelle Workflows nicht Teil des Eloundou-Scores sind.",21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
journalist-in,Journalist/-in,kunst-medien,2642,hoch,,26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
pr-fachmann,PR-Fachmann/-frau,kunst-medien,2432,hoch,,24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,9000,9100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
fotograf-in,Fotograf/-in,kunst-medien,3431,hoch,,34,"34 Juristische, soziale, kulturelle und verwandte Fachkräfte",7078,92000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,6000,6000,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 34,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
cutter-in,Cutter/-in (Video/Film),kunst-medien,3521,hoch,,35,35 Informations- und Kommunikationstechniker,7859,102000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,4500,4500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 35,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
maschinenbauingenieur,Maschinenbauingenieur/-in,ingenieurwesen,2144,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,specialized_source_retained_lse_2024_benchmark_added,BFS LSE 2022 / Swissem,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,28000,28200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Swissem); LSE 2024 CH-ISCO 21 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
elektroingenieur,Elektroingenieur/-in,ingenieurwesen,2151,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
bauingenieur-in,Bauingenieur/-in,ingenieurwesen,2142,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,20000,20100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
chemieingenieur,Chemieingenieur/-in,ingenieurwesen,2145,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
umweltingenieur,Umweltingenieur/-in,ingenieurwesen,2143,hoch,,21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,9000,9100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sozialarbeiter-in,Sozialarbeiter/-in,soziales,2635,hoch,,26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,55000,55300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
psychologe-in,Psychologe/-in,soziales,2634,hoch,,26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
kinderbetreuung,Kinderbetreuung (Krippe/Hort),soziales,5311,hoch,,53,53 Betreuungsberufe,5629,73000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,42000,42200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 53,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
heilpaedagoge,Schulischer Heilpädagoge/-in,soziales,2352,hoch,,23,23 Lehrkräfte,9697,126000,specialized_source_retained_lse_2024_benchmark_added,Kantone (BFS 2022),"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Kantone); LSE 2024 CH-ISCO 23 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
polizist-in,Polizist/-in,sicherheit,5412,hoch,,54,54 Schutzkräfte und Sicherheitsbedienstete,6528,85000,specialized_source_retained_lse_2024_benchmark_added,Kantonspolizeien 2023,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,18000,18100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Kantonspolizeien 2023); LSE 2024 CH-ISCO 54 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
feuerwehrmann,Feuerwehrmann/-frau,sicherheit,5411,hoch,,54,54 Schutzkräfte und Sicherheitsbedienstete,6528,85000,specialized_source_retained_lse_2024_benchmark_added,Berufsfeuerwehren CH 2023,"CH-ISCO-19 Berufsgruppe, 2-Steller",benchmark,7500,7500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,"Spezialquelle beibehalten (Berufsfeuerwehren CH 2023); LSE 2024 CH-ISCO 54 Benchmark",BFS SAKE 2024 total-skaliert (2023 Berufsmix)
sicherheitsbeauftragter,Sicherheitsbeauftragte/r,sicherheit,5414,hoch,,54,54 Schutzkräfte und Sicherheitsbedienstete,6528,85000,lse_2024_ch_isco_group_median,BFS LSE 2022,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,BFS SAKE 2023,false,,BFS LSE 2024 CH-ISCO 54,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
marketingfachmann-frau,Marketingfachmann/-frau,marketing-sales,2431,mittel,"V4-Ergaenzung aus Lueckenanalyse. ISCO 2431 Marketing and advertising professionals; Schweizer Label ueber eidg. FA/Diplom plausibilisiert.",24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
uebersetzer-dolmetscher,Übersetzer/-in & Dolmetscher/-in,kunst-medien,2643,mittel,"V4-Ergaenzung aus Lueckenanalyse. ISCO 2643 Translators, interpreters and other linguists; in der mehrsprachigen Schweiz methodisch wichtige Luecke.",26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
unternehmensberater-management-consultant,Unternehmensberater/-in / Management Consultant,marketing-sales,2421,mittel,"V4-Ergaenzung aus Lueckenanalyse. ISCO 2421 Management and organization analysts; Schweizer Consulting-Tätigkeiten koennen je nach Senioritaet stark variieren.",24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,25000,25100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
controller-in,Controller/-in,finanzen-recht,2421,mittel,"V4-Ergaenzung aus Lueckenanalyse. Separat von Buchhaltung, da Steuerungs-, Planungs- und Reportingaufgaben anders gewichtet sind.",24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,35000,35200,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
wirtschaftspruefer-auditor,Wirtschaftsprüfer/-in (Auditor),finanzen-recht,2411,mittel,"V4-Ergaenzung aus Lueckenanalyse. Separat von Steuerberatung und Buchhaltung, da Testierung und regulatorische Verantwortung den Cap stärker begrenzen.",24,24 Betriebswirte und vergleichbare Spezialisten,9509,124000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,12000,12100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 24,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
notar-in,Notar/-in,finanzen-recht,2611,mittel,V4-Ergaenzung aus Lueckenanalyse. Schweizer Notariat ist kantonal reguliert und nur grob ueber ISCO 2611 juristische Berufe abbildbar.,26,"26 Juristen, Sozialwissenschaftler und Kulturberufe",9122,119000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,3500,3500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 26,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
aussendienst-b2b-verkaufsberater,Aussendienstmitarbeiter/-in B2B / Verkaufsberater/-in,marketing-sales,3322,mittel,V4-Ergaenzung aus Lueckenanalyse. Ergänzt Key Account Management um breitere B2B-Aussendienst- und Verkaufsberaterrollen.,33,33 Betriebswirtschaftliche und kaufmännische Fachkräfte und Verwaltungsfachkräfte,7900,103000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 33,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
architekt-in,Architekt/-in,ingenieurwesen,2161,mittel,"V4-Ergaenzung aus Lueckenanalyse. Sichtbarer Schweizer Beruf, bisher trotz Ingenieur- und Bauberufen nicht separat abgebildet.",21,"21 Naturwissenschaftler, Mathematiker und Ingenieure",8730,113000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,22000,22100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 21,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
fachfrau-mann-gesundheit-fage,Fachfrau/-mann Gesundheit (FaGe),gesundheit,5321,mittel,"V4-Ergaenzung aus Lueckenanalyse. Schweizer EFZ-Beruf mit grosser Beschäftigtenzahl; nicht identisch mit diplomierter Pflege.",53,53 Betreuungsberufe,5629,73000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,80000,80500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 53,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
medizinische-praxisassistent-in-mpa,Medizinische Praxisassistent/-in (MPA),gesundheit,3256,mittel,"V4-Ergaenzung aus Lueckenanalyse. Schweizer Praxisrolle mit hohem administrativem Anteil; Score wegen Patientenkontakt und klinischen Grenzen gedeckelt.",32,32 Assistenzberufe im Gesundheitswesen,6203,81000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,50000,50300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 32,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
polymechaniker-in,Polymechaniker/-in,handwerk-bau,7223,mittel,"V4-Ergaenzung aus Lueckenanalyse. Schweizer Industrie- und Lehrberuf; LLM-Score bewusst niedrig, weil Robotik/CNC-Automation nicht Teil des LLM-Masses ist.",72,"72 Metallarbeiter, Mechaniker, Polymechaniker, Produktionsmechaniker und verwandte Berufe",6394,83000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,45000,45300,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 72,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
coiffeur-coiffeuse,Coiffeur/Coiffeuse,personen-dienste,5141,mittel,V4-Ergaenzung aus Lueckenanalyse. Sichtbare personenbezogene Dienstleistung mit niedriger LLM-Exposition.,51,51 Berufe im Bereich personenbezogener Dienstleistungen,4927,64000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,25000,25100,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 51,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
reinigungspersonal-reinigungsfachfrau,Reinigungspersonal / Reinigungsfachfrau,personen-dienste,9112,mittel,"V4-Ergaenzung aus Lueckenanalyse. Grosse Beschäftigtengruppe mit niedriger LLM-Exposition; wichtig fuer Arbeitsmarktgewichtung.",91,91 Reinigungspersonal und Hilfskräfte,4549,59000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,120000,120700,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 91,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
hebamme,Hebamme,gesundheit,2222,mittel,"V4-Ergaenzung aus Lueckenanalyse. Separat von Pflege, da Aufgabenprofil und Verantwortung eigenständig sind.",22,22 Spezialisten in Gesundheitsberufen,8000,104000,lse_2024_ch_isco_group_median,V4 Gap-Addendum,"CH-ISCO-19 Berufsgruppe, 2-Steller",mittel,4500,4500,1.005776,SAKE-2023-Berufsmix proportional mit SAKE-Gesamtwachstum 2023-2024 skaliert,V4 Gap-Addendum,true,"Lueckenanalyse.rtf, v4",BFS LSE 2024 CH-ISCO 22,BFS SAKE 2024 total-skaliert (2023 Berufsmix)
